,Section Description,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
98,"Retail trade services, except of motor vehicles and motorcycles",19.8,19.6,19.0,18.4,17.9,17.5,16.5,15.2,14.7,14.1,13.4,12.5,11.2,11.0,10.1,9.5,8.9,8.4,7.9,6.5,5.8,5.1,5.0,4.8,4.2,4.4,4.3,4.2,4.1,4.1,
99,Rail transport,3.6,3.4,3.5,3.4,3.2,3.2,3.2,3.2,3.1,2.9,2.9,2.7,2.4,2.3,2.3,2.4,3.2,3.1,3.0,2.4,2.4,2.1,2.1,1.9,1.9,1.8,1.9,1.9,1.9,1.9,
100,"Buses, coaches, trams and similar public urban transport n.e.c",22.3,23.0,22.7,22.6,23.0,23.4,23.5,22.6,21.2,20.0,18.2,17.0,16.1,15.6,14.4,13.9,13.4,12.1,9.7,8.4,7.6,6.2,5.0,4.3,3.6,2.9,2.1,1.6,1.3,1.0,
101,"Underground, metro other non interurban rail services",1.1,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.0,1.0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
102,Taxis and other renting of private cars with driver,11.9,13.0,13.8,13.2,12.5,11.6,11.2,10.6,10.0,9.4,8.8,7.9,7.1,6.4,5.8,5.5,5.3,5.0,5.1,4.0,3.8,3.6,3.4,3.2,3.3,3.4,3.5,3.7,3.7,3.9,
103,Freight transport by road and removal services,45.9,43.9,42.8,42.3,42.8,41.2,41.1,40.0,38.1,35.7,33.3,31.1,29.5,28.1,27.0,25.6,24.0,22.9,17.1,11.9,10.5,8.4,6.7,5.2,4.6,3.9,3.3,3.3,3.1,3.0,
104,Transport via pipeline,228.6,228.6,228.6,228.6,228.6,228.6,228.6,208.9,208.9,208.9,210.2,206.8,209.6,209.6,210.2,202.6,195.1,187.5,179.9,172.4,164.8,157.2,91.0,88.6,79.7,81.3,98.0,105.0,84.2,77.1,
105,Water transport services,7.7,8.4,8.1,7.8,7.8,8.1,9.3,9.1,9.0,8.0,7.8,9.5,10.2,10.7,12.1,11.9,8.2,8.2,8.4,7.1,7.5,8.1,6.6,5.4,6.6,6.9,7.1,4.3,6.1,4.2,
106,Air transport services,18.1,15.9,14.2,13.4,12.5,12.5,12.3,11.8,11.2,10.7,10.0,9.3,8.4,8.1,7.1,7.0,6.6,6.1,5.8,5.0,4.8,4.8,4.5,4.5,4.6,4.5,4.5,4.6,4.4,4.0,
107,Warehousing and support services for transportation,5.6,5.7,5.5,5.4,5.0,4.8,4.5,3.9,3.6,3.5,3.3,3.2,2.8,2.3,2.2,2.3,2.6,2.5,2.4,1.9,1.9,1.8,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.5,
108,Postal and courier services,8.6,8.5,8.2,7.8,7.4,6.8,6.2,5.6,5.2,4.7,4.2,3.5,2.9,2.5,2.2,2.1,1.7,1.5,1.6,1.2,1.3,1.1,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.6,
109,Accommodation services,3.6,3.7,3.5,3.6,3.5,3.7,3.6,3.2,3.2,3.5,3.4,3.4,3.1,3.3,3.1,2.9,2.8,2.6,2.7,2.0,2.0,1.8,2.0,2.0,1.7,1.9,1.9,1.9,2.0,2.0,
110,Food and beverage serving services,9.0,9.5,9.2,9.2,9.0,9.2,9.1,8.1,8.0,8.4,8.3,8.2,7.2,7.7,6.9,6.9,7.1,7.0,7.8,6.5,7.0,6.0,6.1,6.5,5.9,6.2,6.3,6.2,6.2,6.1,
111,Publishing services,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
112,"Motion picture, video and television programme production services, sound recording and music publishing",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,
113,Programming and broadcasting services,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,Telecommunications services,5.6,5.5,5.3,4.9,4.7,4.3,3.7,3.2,2.9,2.7,2.4,1.9,1.5,1.2,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
115,"Computer programming, consultancy and related services",2.5,2.6,2.6,2.5,2.4,2.3,2.1,1.9,1.8,1.7,1.7,1.4,1.2,1.0,0.9,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
116,Information services,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,
117,"Financial services, except insurance and pension funding",0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
118,Insurance & Reinsurance,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,Pension funding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,Services auxiliary to financial services and insurance services,1.2,1.2,1.2,1.1,1.1,1.0,0.9,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,
121,"Buying and selling of own real estate: renting and operating of own or leased real estate, excluding imputed rent",2.2,2.3,2.2,2.1,2.1,2.0,1.9,1.7,1.7,1.7,1.7,1.6,1.4,1.4,1.3,1.3,1.2,1.2,1.5,1.2,1.3,1.1,1.3,1.3,1.1,1.2,1.2,1.2,1.2,1.2,
122,Real estate activities on a fee or contract basis,2.1,2.1,2.1,1.9,1.8,1.7,1.5,1.3,1.2,1.1,1.0,0.9,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,
123,Legal activities,2.4,2.4,2.3,2.2,2.0,1.9,1.7,1.4,1.3,1.2,1.1,1.0,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,
124,"Accounting, bookkeeping and auditing activities: tax consultancy",2.1,2.1,2.0,1.9,1.8,1.7,1.5,1.3,1.2,1.2,1.1,0.9,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
125,Services of head offices; management consulting services,4.4,4.5,4.4,4.2,4.0,3.8,3.5,3.1,2.9,2.8,2.7,2.3,1.9,1.7,1.6,1.5,1.4,1.3,1.5,1.2,1.2,1.1,1.2,1.2,1.0,1.1,1.1,1.1,1.1,1.1,
126,Architectural and engineering services; technical testing and analysis services,4.6,4.6,4.5,4.2,4.0,3.7,3.3,2.9,2.7,2.5,2.4,2.0,1.6,1.4,1.3,1.2,1.0,0.9,1.0,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,
127,Scientific research and development services,1.7,1.8,1.7,1.7,1.7,1.5,1.3,1.2,1.2,1.1,1.0,0.9,0.9,1.2,1.6,1.2,0.9,0.7,0.7,0.8,0.8,0.8,0.8,0.5,0.5,0.6,0.6,0.6,0.6,0.6,
128,Advertising and market research services,1.4,1.4,1.3,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
129,"Other professional, scientific and technical services",1.3,1.3,1.3,1.3,1.2,1.2,1.1,0.9,0.9,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,
130,Veterinary services,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
131,Rental and leasing services,7.3,7.3,7.1,6.7,6.4,5.8,5.4,4.9,4.5,4.0,3.6,3.1,2.5,2.2,1.9,1.8,1.7,1.5,1.3,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.4,
132,Employment services,2.7,2.7,2.6,2.5,2.3,2.1,1.9,1.6,1.5,1.3,1.2,1.0,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,
133,"Travel agency, tour operator and other reservation services and related services",1.1,1.1,1.0,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
134,Security and investigation services,1.3,1.4,1.3,1.3,1.2,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
135,Services to buildings and landscape,5.6,5.8,5.6,5.5,5.4,5.2,4.9,4.5,4.2,4.0,3.7,3.4,3.0,2.9,2.6,2.5,2.2,2.1,2.1,1.7,1.6,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,
136,"Office administrative, office support and other business support services",2.9,2.9,2.9,2.8,2.7,2.5,2.3,2.1,2.0,1.9,1.8,1.6,1.3,1.2,1.1,1.1,1.0,1.0,1.1,0.8,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,
137,Public administration; compulsory social security services,31.2,31.6,32.9,32.6,23.9,20.2,19.2,16.1,15.9,15.9,15.1,14.9,13.1,13.0,13.3,10.9,9.4,8.4,8.0,6.7,6.5,5.6,5.8,5.2,4.6,4.7,4.7,4.5,4.6,4.4,
138,Public defence services,7.5,6.7,6.7,6.6,5.9,5.6,5.2,4.9,4.2,4.0,4.1,3.5,3.3,3.3,3.1,2.8,3.1,3.2,2.9,2.5,2.5,2.3,2.2,2.0,1.8,1.5,1.4,1.5,1.5,1.5,
139,Education services,16.1,16.7,16.9,14.4,13.1,12.4,13.7,14.5,12.6,12.1,11.2,10.5,8.8,8.8,8.7,8.6,9.0,8.0,7.5,6.8,7.3,6.1,6.7,6.6,5.8,6.1,6.0,6.0,5.9,5.7,
140,Human health services,11.9,12.3,12.8,12.2,12.4,12.0,12.0,9.2,9.1,9.1,8.0,8.5,7.0,6.6,7.5,9.0,7.2,7.0,8.0,7.7,8.2,7.3,7.7,8.4,7.5,6.9,7.2,6.5,7.0,6.7,
141,Residential care services,4.3,4.3,4.6,4.3,4.1,3.9,4.0,3.9,3.5,3.3,2.7,2.7,2.1,1.9,1.7,1.9,1.9,1.8,1.8,1.6,1.3,1.3,1.4,1.4,1.3,1.4,1.5,1.5,1.7,1.6,
142,Social work services without accommodation,2.3,2.4,2.5,2.2,2.1,2.0,2.1,2.5,2.2,2.0,1.7,1.7,1.2,0.9,1.0,1.3,1.3,1.2,1.1,1.1,1.0,0.9,1.2,1.3,1.1,1.3,1.4,1.4,1.6,1.6,
143,"Creative, arts and entertainment services",1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.1,1.0,1.2,1.0,1.0,1.0,1.0,0.8,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
144,"Library, archive, museum and other cultural services",1.3,1.3,1.1,1.1,1.0,1.0,0.9,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
145,Gambling and betting services,1.7,1.7,1.5,1.5,1.3,1.2,1.1,0.9,0.9,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,
146,Sporting services and amusement and recreation services,34.6,34.6,34.1,34.1,33.9,33.8,33.5,33.0,33.0,34.7,36.6,38.4,40.0,42.0,43.7,45.7,45.3,45.2,45.3,45.0,44.8,44.3,43.9,43.6,43.0,42.7,42.7,42.7,42.8,42.8,
147,Services furnished by membership organisations,2.4,2.4,2.4,2.3,2.2,2.2,2.1,1.8,1.8,1.7,1.7,1.6,1.3,1.3,1.1,1.2,0.9,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,
148,Repair services of computers and personal and household goods,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
149,Other personal services,3.6,3.7,3.5,3.4,3.2,3.2,2.9,2.6,2.5,2.4,2.3,2.1,1.8,1.7,1.6,1.5,1.5,1.3,1.4,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,
150,Services of households as employers of domestic personnel,1.0,1.1,1.1,1.0,1.0,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
151,Consumer expenditure - not travel,2004.8,2159.7,1988.9,2126.7,1917.4,1626.1,1757.9,1676.8,1703.5,1742.6,1601.2,1605.0,1438.4,1404.5,1384.3,1300.7,1274.3,1290.8,1378.1,1374.5,1531.2,1407.2,1493.9,1590.7,1487.3,1560.7,1614.7,1612.1,1678.8,1669.5,
152,Consumer expenditure - travel,899.4,887.0,871.3,816.5,730.4,653.1,627.7,582.0,525.8,489.6,442.3,391.1,357.2,316.0,282.8,259.7,234.5,212.0,196.8,141.8,124.8,115.4,107.1,98.2,94.3,91.3,86.6,83.7,81.2,85.7,
