,Section Description,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
99,Rail transport,19.7,20.1,20.3,19.7,19.0,19.8,20.5,21.2,22.3,21.4,21.4,22.0,21.5,21.6,22.4,22.7,22.7,23.8,24.0,24.1,24.9,24.6,25.8,26.6,27.7,27.7,27.9,28.0,27.1,26.0,
100,"Buses, coaches, trams and similar public urban transport n.e.c",56.2,55.9,55.3,54.8,53.5,51.4,47.5,44.1,39.9,36.3,32.4,29.4,26.2,23.6,20.4,18.5,17.9,18.9,18.7,22.5,27.2,29.1,32.1,37.2,41.8,44.7,47.8,49.2,50.3,50.5,
101,"Underground, metro other non interurban rail services",0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
102,Taxis and other renting of private cars with driver,10.3,11.1,12.3,15.2,18.9,22.9,21.9,23.3,24.3,25.1,26.0,25.8,26.0,25.8,25.4,25.5,25.4,25.5,23.1,22.6,22.8,22.8,22.7,22.7,23.6,24.2,25.3,26.4,26.9,28.1,
103,Freight transport by road and removal services,160.5,153.4,153.0,155.4,151.0,137.3,127.5,120.0,109.3,98.2,89.2,80.3,73.3,66.7,61.8,57.2,56.2,61.5,67.4,72.1,91.0,110.5,129.0,150.0,167.9,187.2,203.4,214.5,222.0,222.0,
104,Transport via pipeline,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
105,Water transport services,271.8,296.1,286.2,272.3,275.6,286.5,328.7,317.7,315.5,283.1,272.4,332.9,361.8,374.4,416.1,409.5,286.3,284.9,284.7,244.5,254.9,273.8,221.7,184.3,223.4,235.6,241.6,151.8,207.1,148.7,
106,Air transport services,191.5,181.6,198.0,215.2,215.6,234.3,250.5,265.4,296.9,320.0,353.0,346.7,338.6,350.0,370.8,402.3,408.8,413.6,408.9,388.4,377.9,396.9,383.1,380.7,380.7,385.4,382.6,407.3,427.9,401.2,
107,Warehousing and support services for transportation,8.3,8.1,8.3,8.7,9.4,10.2,9.7,9.6,9.7,9.9,10.2,9.5,9.3,9.3,9.6,9.9,10.2,10.3,9.8,8.8,8.5,8.6,8.8,8.6,9.0,9.6,10.1,10.4,10.6,10.8,
108,Postal and courier services,9.6,9.4,9.3,9.4,10.0,10.7,9.8,9.6,9.7,9.6,9.5,8.9,8.6,8.4,8.3,8.6,8.3,8.6,9.1,9.3,11.3,12.4,13.4,14.7,16.1,17.6,19.0,19.8,20.3,20.4,
109,Accommodation services,1.6,1.6,1.6,1.7,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.2,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,
110,Food and beverage serving services,5.0,5.2,5.2,5.6,6.4,7.4,6.7,6.4,6.4,6.5,6.7,6.0,5.4,5.2,4.9,4.9,5.0,5.2,5.2,4.5,4.9,4.6,4.5,4.5,4.6,4.6,4.8,4.6,4.4,4.4,
111,Publishing services,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
112,"Motion picture, video and television programme production services, sound recording and music publishing",0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,
113,Programming and broadcasting services,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114,Telecommunications services,4.8,4.8,4.8,5.3,6.3,7.5,6.3,5.9,5.8,5.7,5.6,4.7,4.0,3.5,3.2,3.0,2.8,2.7,2.4,2.1,2.2,2.3,2.3,2.2,2.3,2.4,2.5,2.4,2.3,2.3,
115,"Computer programming, consultancy and related services",2.1,2.2,2.3,2.5,3.2,3.9,3.4,3.4,3.4,3.5,3.6,3.2,2.9,2.6,2.5,2.4,2.3,2.3,2.0,1.6,1.6,1.6,1.5,1.3,1.4,1.3,1.4,1.3,1.2,1.2,
116,Information services,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
117,"Financial services, except insurance and pension funding",0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
118,Insurance & Reinsurance,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,
119,Pension funding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,Services auxiliary to financial services and insurance services,0.9,0.9,0.9,1.0,1.3,1.5,1.3,1.2,1.2,1.2,1.2,1.0,0.9,0.8,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,
121,"Buying and selling of own real estate: renting and operating of own or leased real estate, excluding imputed rent",1.5,1.5,1.5,1.6,1.8,2.2,1.9,1.8,1.8,1.8,1.8,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,
122,Real estate activities on a fee or contract basis,1.8,1.8,1.8,2.0,2.4,2.9,2.4,2.3,2.3,2.2,2.2,1.9,1.7,1.5,1.4,1.3,1.2,1.2,1.1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.7,0.7,
123,Legal activities,1.9,1.8,1.9,2.1,2.5,3.0,2.5,2.4,2.3,2.2,2.2,1.8,1.5,1.2,1.1,1.0,0.8,0.8,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,
124,"Accounting, bookkeeping and auditing activities: tax consultancy",1.6,1.6,1.6,1.8,2.2,2.7,2.2,2.1,2.0,2.0,2.0,1.6,1.3,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,
125,Services of head offices; management consulting services,3.4,3.4,3.5,3.9,4.8,5.8,4.9,4.7,4.7,4.7,4.8,4.1,3.5,3.1,2.9,2.8,2.6,2.6,2.3,1.9,1.9,2.0,1.9,1.7,1.8,1.7,1.8,1.6,1.5,1.5,
126,Architectural and engineering services; technical testing and analysis services,4.1,4.0,4.1,4.6,5.5,6.6,5.6,5.3,5.2,5.3,5.3,4.5,4.0,3.6,3.4,3.2,3.1,3.1,2.8,2.2,2.2,2.1,2.2,1.9,2.0,2.0,2.0,1.9,1.8,1.7,
127,Scientific research and development services,0.7,0.8,0.8,0.8,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,
128,Advertising and market research services,1.1,1.1,1.2,1.3,1.6,2.0,1.7,1.6,1.6,1.6,1.6,1.3,1.2,1.0,0.9,0.9,0.8,0.8,0.7,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,
129,"Other professional, scientific and technical services",1.1,1.1,1.1,1.2,1.5,1.9,1.6,1.5,1.5,1.5,1.6,1.3,1.2,1.1,1.0,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.5,0.5,
130,Veterinary services,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,
131,Rental and leasing services,9.0,8.7,8.6,8.8,9.4,10.2,9.3,9.3,9.3,9.3,9.4,8.8,8.5,8.4,8.3,8.6,8.6,8.8,8.2,7.7,7.9,8.1,8.4,8.5,9.1,9.6,10.3,10.5,10.6,10.7,
132,Employment services,2.3,2.2,2.2,2.4,2.9,3.4,2.9,2.7,2.6,2.6,2.5,2.1,1.8,1.5,1.4,1.2,1.1,1.0,0.9,0.7,0.7,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,
133,"Travel agency, tour operator and other reservation services and related services",0.9,0.8,0.8,0.9,1.0,1.2,1.1,1.0,1.0,1.0,1.1,1.0,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.9,0.9,0.8,0.9,
134,Security and investigation services,1.1,1.1,1.1,1.2,1.4,1.6,1.5,1.5,1.5,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,
135,Services to buildings and landscape,3.4,3.4,3.4,3.5,3.9,4.4,4.0,4.0,4.1,4.2,4.3,4.0,3.9,3.8,3.8,3.9,4.0,4.2,4.1,3.8,4.0,4.1,4.2,4.2,4.4,4.5,4.8,4.7,4.6,4.7,
136,"Office administrative, office support and other business support services",2.4,2.4,2.4,2.5,2.9,3.5,3.1,3.1,3.2,3.3,3.4,3.2,3.0,3.0,3.0,3.0,3.0,3.1,3.0,2.7,2.8,2.9,2.9,2.8,3.0,3.0,3.2,3.1,3.0,3.1,
137,Public administration; compulsory social security services,27.5,27.6,29.1,32.3,26.1,23.3,22.1,18.2,19.3,19.1,18.3,17.0,15.1,15.1,14.9,13.2,12.8,12.5,11.6,11.7,11.4,10.8,11.1,10.1,9.9,9.9,10.2,10.0,10.1,9.9,
138,Public defence services,59.8,50.7,48.3,48.3,45.9,45.2,44.1,42.6,36.5,36.3,34.4,33.3,33.9,35.3,34.5,31.9,37.6,40.4,35.7,33.0,32.3,30.5,28.0,25.5,22.5,18.4,17.2,17.7,18.1,19.3,
139,Education services,18.7,18.2,17.1,15.4,12.6,10.0,12.7,13.6,8.5,7.6,6.2,6.0,4.7,3.9,4.0,4.0,4.1,3.8,3.2,3.0,3.1,2.8,2.9,3.1,2.9,2.4,2.4,2.3,2.4,2.2,
140,Human health services,530.9,532.6,533.7,534.3,534.8,535.0,537.0,537.7,540.4,540.9,541.6,543.5,544.6,546.6,549.4,554.8,557.7,561.9,566.7,570.4,575.2,579.8,583.4,587.1,591.4,594.2,599.2,602.6,606.2,609.3,
141,Residential care services,2.0,2.1,2.2,2.3,2.5,2.5,2.4,2.2,2.1,1.9,1.7,1.6,1.2,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,
142,Social work services without accommodation,1.4,1.5,1.5,1.6,1.9,2.3,2.1,2.1,2.1,2.1,2.0,1.8,1.5,1.3,1.2,1.3,1.2,1.1,1.0,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,
143,"Creative, arts and entertainment services",1.8,1.8,1.6,1.7,1.9,1.9,1.9,1.6,1.8,1.4,1.3,1.5,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,
144,"Library, archive, museum and other cultural services",2.2,2.1,1.6,1.7,1.7,1.4,1.4,1.2,1.2,0.9,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,
145,Gambling and betting services,2.1,2.0,1.6,1.8,1.8,1.7,1.5,1.3,1.3,1.0,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,
146,Sporting services and amusement and recreation services,64.2,63.9,62.8,63.3,63.4,63.0,62.9,62.2,62.4,65.2,68.9,72.5,76.0,79.7,83.6,87.5,87.3,87.2,87.2,87.5,86.9,86.2,85.5,84.7,84.0,83.3,83.4,83.4,83.3,83.3,
147,Services furnished by membership organisations,1.4,1.4,1.4,1.6,1.8,2.1,1.8,1.7,1.6,1.6,1.6,1.3,1.0,0.9,0.8,0.8,0.6,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
148,Repair services of computers and personal and household goods,0.9,0.9,0.9,1.0,1.0,1.1,1.0,0.9,0.9,0.8,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,0.9,0.9,
149,Other personal services,3.4,3.3,3.3,3.4,3.7,4.1,3.6,3.5,3.4,3.3,3.3,3.0,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.2,2.3,2.4,2.4,2.5,2.7,2.9,2.9,2.9,2.9,
150,Services of households as employers of domestic personnel,0.5,0.5,0.5,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
151,Consumer expenditure - not travel,363.2,393.8,368.3,391.2,357.9,309.8,350.9,356.5,380.3,389.8,361.0,363.0,333.5,326.6,318.9,303.4,293.9,296.9,315.3,317.5,357.3,332.5,349.9,368.5,346.9,361.3,368.7,366.6,377.6,377.7,
152,Consumer expenditure - travel,763.9,759.4,789.6,880.7,1020.4,1217.3,1125.7,1126.3,1098.5,1096.9,1075.9,1004.1,967.9,896.1,847.4,802.6,747.8,702.8,537.6,480.2,457.3,443.4,444.0,448.2,451.2,459.9,468.4,477.9,482.0,493.1,
